Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
440,unsat,59,379,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
441,unsat,59,380,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
442,unsat,59,381,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
443,unsat,59,382,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
444,unsat,59,383,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
445,unsat,59,384,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
446,unsat,59,385,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.025,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
447,unsat,59,386,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
448,unsat,59,387,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
449,unsat,59,388,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
450,unsat,59,389,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
451,sat,60,389,2,0,0,0.7273,0.0,0.7879,0,0.7879,1.124,1.49,0,0.0,1.49,0,0,0.8889,0.1338,-,"[  1.   1.   2.   1.   0.   0.   1.   1.  11.   6. 198.   0.  50. 800.
   2.   2.]","[  0.   1.   2.   1.   0.   0.   1.   1.  11.   6. 198.   0.  50. 800.
   2.   2.]"
452,unsat,60,390,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
453,unsat,60,391,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
454,unsat,60,392,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
455,unsat,60,393,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
456,unsat,60,394,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
457,unsat,60,395,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
458,unsat,60,396,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
459,unsat,60,397,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
460,sat,61,397,2,0,0,0.6667,0.0,0.7273,0,0.7273,1.438,1.9,0,0.0,1.9,1,1,0.8889,0.1338,-,"[  1.   0.   2.   1.   1.   0.   0.   1.   1.   0. 482.   1.  30.   0.
   0.   0.]","[  0.   0.   2.   1.   1.   0.   0.   1.   1.   0. 482.   1.  30.   0.
   0.   0.]"
461,sat,62,397,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.034,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  1.   1.   1.   0.   0.   0.   1.   0.   3.   0. 335.   1.  34. 360.
   1.   1.]","[  0.   1.   1.   0.   0.   0.   1.   0.   3.   0. 335.   1.  34. 360.
   1.   1.]"
462,unsat,62,398,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
463,unsat,62,399,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
464,unsat,62,400,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
465,unsat,62,401,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.046,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
466,unsat,62,402,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
467,unsat,62,403,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
468,unsat,62,404,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
469,unsat,62,405,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
470,sat,63,405,2,0,0,0.7273,0.0,0.7879,0,0.7879,0.46,0.7,0,0.0,0.7,0,0,0.8889,0.1338,-,"[  1.   1.   2.   0.   0.   0.   0.   0.   2.   6. 142.   0.  27. 545.
   2.   1.]","[  0.   1.   2.   0.   0.   0.   0.   0.   2.   6. 142.   0.  27. 545.
   2.   1.]"
471,unsat,63,406,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
472,unsat,63,407,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
473,unsat,63,408,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.033,0.38,0,0.0,0.38,0,0,0.8889,0.1312,-,,
474,unsat,63,409,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
475,unsat,63,410,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
476,unsat,63,411,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
477,unsat,63,412,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
478,unsat,63,413,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
479,unsat,63,414,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
480,unsat,63,415,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
481,sat,64,415,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.041,0.21,0,0.0,0.21,1,1,0.8889,0.1338,-,"[  0.   0.   1.   0.   1.   0.   1.   0.   1.   0. 625.  -2.  50. 311.
   5.   0.]","[  1.   0.   1.   0.   1.   0.   1.   0.   1.   0. 625.  -2.  50. 311.
   5.   0.]"
482,unsat,64,416,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
483,unsat,64,417,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
484,unsat,64,418,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
485,unsat,64,419,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
486,unsat,64,420,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
487,unsat,64,421,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
488,unsat,64,422,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
489,sat,65,422,2,0,0,0.7273,0.0,0.7879,0,0.7879,0.961,1.32,0,0.0,1.32,0,0,0.8889,0.1338,-,"[  0.   8.   0.   0.   0.   0.   1.   1.   1.   6. 297.  -2.  49. 938.
   7.   2.]","[  1.   8.   0.   0.   0.   0.   1.   1.   1.   6. 297.  -2.  49. 938.
   7.   2.]"
490,unsat,65,423,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
491,unsat,65,424,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
492,unsat,65,425,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
493,unsat,65,426,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
494,sat,66,426,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.041,0.22,0,0.0,0.22,1,1,0.8889,0.1338,-,"[  1.   1.   0.   6.   0.   1.   1.   1.   3.   0. 600.  -2.  40. 117.
   2.   0.]","[  0.   1.   0.   6.   0.   1.   1.   1.   3.   0. 600.  -2.  40. 117.
   2.   0.]"
495,unsat,66,427,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
496,unsat,66,428,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
497,unsat,66,429,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
498,unsat,66,430,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
499,unsat,66,431,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
500,unknown,66,431,3,1,0,0.0,0.0,0.0606,0.3333,0.3939,100.032,101.67,100.469,100.58,202.25,0,0,0.8889,0.1338,-,,
501,unsat,66,432,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
502,sat,67,432,3,0,0,0.7576,0.0,0.8182,0,0.8182,0.532,0.79,0,0.0,0.79,0,0,0.8889,0.1338,-,"[  0.   5.   0.   1.   1.   1.   0.   0.   0.   0. 300.   1.  50. 897.
   7.   1.]","[  1.   5.   0.   1.   1.   1.   0.   0.   0.   0. 300.   1.  50. 897.
   7.   1.]"
503,unsat,67,433,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
504,unsat,67,434,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
505,unsat,67,435,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
506,unsat,67,436,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
507,sat,68,436,3,0,0,0.7879,0.0,0.8485,0,0.8485,0.086,0.25,0,0.0,0.25,0,0,0.8889,0.1338,-,"[  0.   0.   2.   2.   1.   0.   0.   0.   9.   3. 407.   1.  46. 522.
   0.   0.]","[  1.   0.   2.   2.   1.   0.   0.   0.   9.   3. 407.   1.  46. 522.
   0.   0.]"
508,unsat,68,437,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
509,unsat,68,438,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
510,unsat,68,439,3,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.5,0,0.0,0.5,0,0,0.8889,0.1312,-,,
